Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2025,8,Monaco Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000,2.0,2.0,Finished,18.0,78.0
2025,8,Monaco Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000,3.0,3.0,Finished,15.0,78.0
2025,8,Monaco Grand Prix,4.0,Lewis Hamilton,Ferrari,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000,7.0,5.0,Finished,10.0,78.0
2025,8,Monaco Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000,4.0,4.0,Finished,12.0,78.0
2025,8,Monaco Grand Prix,6.0,Isack Hadjar,Racing Bulls,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,5.0,6.0,Lapped,8.0,77.0
2025,8,Monaco Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000,6.0,19.0,Retired,0.0,36.0
2025,8,Monaco Grand Prix,8.0,Esteban Ocon,Haas F1 Team,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,8.0,7.0,Lapped,6.0,77.0
2025,8,Monaco Grand Prix,9.0,Liam Lawson,Racing Bulls,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000,9.0,8.0,Lapped,4.0,77.0
2025,8,Monaco Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,10.0,9.0,Lapped,2.0,76.0
2025,8,Monaco Grand Prix,11.0,Carlos Sainz,Williams,0 days 00:01:11.707000,0 days 00:01:11.362000,,11.0,10.0,Lapped,1.0,76.0
2025,8,Monaco Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:11.800000,0 days 00:01:11.415000,,12.0,17.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:11.871000,0 days 00:01:11.596000,,13.0,16.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,14.0,George Russell,Mercedes,0 days 00:01:11.507000,,,14.0,11.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,15.0,Kimi Antonelli,Mercedes,0 days 00:01:11.880000,,,15.0,18.0,Lapped,0.0,75.0
2025,8,Monaco Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:11.902000,,,16.0,14.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,17.0,Oliver Bearman,Haas F1 Team,0 days 00:01:11.979000,,,20.0,12.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:11.994000,,,17.0,20.0,Retired,0.0,7.0
2025,8,Monaco Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:12.563000,,,19.0,15.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:12.597000,,,18.0,13.0,Lapped,0.0,76.0
2025,9,Spanish Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,1.0,1.0,Finished,25.0,66.0
2025,9,Spanish Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,2.0,2.0,Finished,18.0,66.0
2025,9,Spanish Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,3.0,10.0,Finished,1.0,66.0
2025,9,Spanish Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,4.0,4.0,Finished,12.0,66.0
2025,9,Spanish Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,5.0,6.0,Finished,8.0,66.0
2025,9,Spanish Grand Prix,6.0,Kimi Antonelli,Mercedes,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,6.0,18.0,Retired,0.0,53.0
2025,9,Spanish Grand Prix,7.0,Charles Leclerc,Ferrari,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,7.0,3.0,Finished,15.0,66.0
2025,9,Spanish Grand Prix,8.0,Pierre Gasly,Alpine,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,8.0,8.0,Finished,4.0,66.0
2025,9,Spanish Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,9.0,7.0,Finished,6.0,66.0
2025,9,Spanish Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,10.0,9.0,Finished,2.0,66.0
2025,9,Spanish Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:13.044000,0 days 00:01:12.641000,,11.0,19.0,Retired,0.0,27.0
2025,9,Spanish Grand Prix,12.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:13.045000,0 days 00:01:12.756000,,12.0,12.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,13.0,Liam Lawson,Racing Bulls,0 days 00:01:13.039000,0 days 00:01:12.763000,,13.0,11.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:13.038000,0 days 00:01:13.058000,,,,,,
2025,9,Spanish Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:13.074000,0 days 00:01:13.315000,,14.0,17.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:13.190000,,,15.0,5.0,Finished,10.0,66.0
2025,9,Spanish Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:13.201000,,,16.0,16.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,18.0,Carlos Sainz,Williams,0 days 00:01:13.203000,,,17.0,14.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,19.0,Franco Colapinto,Alpine,0 days 00:01:13.334000,,,18.0,15.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,20.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:13.385000,,,19.0,13.0,Finished,0.0,66.0
2025,10,Canadian Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,1.0,1.0,Finished,25.0,70.0
2025,10,Canadian Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,2.0,2.0,Finished,18.0,70.0
2025,10,Canadian Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,3.0,4.0,Finished,12.0,70.0
2025,10,Canadian Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,4.0,3.0,Finished,15.0,70.0
2025,10,Canadian Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,5.0,6.0,Finished,8.0,70.0
2025,10,Canadian Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,6.0,7.0,Finished,6.0,70.0
2025,10,Canadian Grand Prix,7.0,Lando Norris,McLaren,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,7.0,18.0,Retired,0.0,66.0
2025,10,Canadian Grand Prix,8.0,Charles Leclerc,Ferrari,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,8.0,5.0,Finished,10.0,70.0
2025,10,Canadian Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,12.0,16.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,9.0,20.0,Retired,0.0,46.0
2025,10,Canadian Grand Prix,11.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:12.334000,0 days 00:01:12.102000,,18.0,12.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,12.0,Franco Colapinto,Alpine,0 days 00:01:12.234000,0 days 00:01:12.142000,,10.0,13.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:12.323000,0 days 00:01:12.183000,,11.0,8.0,Finished,4.0,70.0
2025,10,Canadian Grand Prix,14.0,Oliver Bearman,Haas F1 Team,0 days 00:01:12.306000,0 days 00:01:12.340000,,13.0,11.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,15.0,Esteban Ocon,Haas F1 Team,0 days 00:01:12.378000,0 days 00:01:12.634000,,14.0,9.0,Lapped,2.0,69.0
2025,10,Canadian Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:12.385000,,,15.0,14.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,17.0,Carlos Sainz,Williams,0 days 00:01:12.398000,,,16.0,10.0,Lapped,1.0,69.0
2025,10,Canadian Grand Prix,18.0,Lance Stroll,Aston Martin,0 days 00:01:12.517000,,,17.0,17.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,19.0,Liam Lawson,Racing Bulls,0 days 00:01:12.525000,,,19.0,19.0,Retired,0.0,53.0
2025,10,Canadian Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:12.667000,,,20.0,15.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000,1.0,1.0,Finished,25.0,70.0
2025,11,Austrian Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000,2.0,3.0,Finished,15.0,70.0
2025,11,Austrian Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000,3.0,2.0,Finished,18.0,70.0
2025,11,Austrian Grand Prix,4.0,Lewis Hamilton,Ferrari,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000,4.0,4.0,Finished,12.0,70.0
2025,11,Austrian Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000,5.0,5.0,Finished,10.0,70.0
2025,11,Austrian Grand Prix,6.0,Liam Lawson,Racing Bulls,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000,6.0,6.0,Finished,8.0,70.0
2025,11,Austrian Grand Prix,7.0,Max Verstappen,Red Bull Racing,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000,7.0,18.0,Retired,0.0,0.0
2025,11,Austrian Grand Prix,8.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000,8.0,8.0,Lapped,4.0,69.0
2025,11,Austrian Grand Prix,9.0,Kimi Antonelli,Mercedes,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000,9.0,19.0,Retired,0.0,0.0
2025,11,Austrian Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000,10.0,13.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:05.197000,0 days 00:01:05.128000,,11.0,7.0,Lapped,6.0,69.0
2025,11,Austrian Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:05.143000,0 days 00:01:05.205000,,12.0,17.0,Retired,0.0,15.0
2025,11,Austrian Grand Prix,13.0,Isack Hadjar,Racing Bulls,0 days 00:01:05.063000,0 days 00:01:05.226000,,13.0,12.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,14.0,Franco Colapinto,Alpine,0 days 00:01:05.278000,0 days 00:01:05.288000,,14.0,15.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:05.218000,0 days 00:01:05.312000,,15.0,11.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,16.0,Lance Stroll,Aston Martin,0 days 00:01:05.329000,,,16.0,14.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:05.364000,,,17.0,10.0,Lapped,1.0,69.0
2025,11,Austrian Grand Prix,18.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:05.369000,,,18.0,16.0,Lapped,0.0,68.0
2025,11,Austrian Grand Prix,19.0,Carlos Sainz,Williams,0 days 00:01:05.582000,,,19.0,20.0,Did not start,0.0,0.0
2025,11,Austrian Grand Prix,20.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:05.606000,,,20.0,9.0,Lapped,2.0,69.0
2025,12,British Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,1.0,5.0,Finished,10.0,52.0
2025,12,British Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,2.0,2.0,Finished,18.0,52.0
2025,12,British Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,3.0,1.0,Finished,25.0,52.0
2025,12,British Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,4.0,10.0,Finished,1.0,52.0
2025,12,British Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,5.0,4.0,Finished,12.0,52.0
2025,12,British Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,6.0,14.0,Finished,0.0,52.0
2025,12,British Grand Prix,7.0,Kimi Antonelli,Mercedes,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,10.0,16.0,Retired,0.0,23.0
2025,12,British Grand Prix,8.0,Oliver Bearman,Haas F1 Team,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,18.0,11.0,Finished,0.0,52.0
2025,12,British Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,7.0,9.0,Finished,2.0,52.0
2025,12,British Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,8.0,6.0,Finished,8.0,52.0
2025,12,British Grand Prix,11.0,Carlos Sainz,Williams,0 days 00:01:26.175000,0 days 00:01:25.746000,,9.0,12.0,Finished,0.0,52.0
2025,12,British Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:26.275000,0 days 00:01:25.826000,,11.0,15.0,Lapped,0.0,51.0
2025,12,British Grand Prix,13.0,Isack Hadjar,Racing Bulls,0 days 00:01:26.177000,0 days 00:01:25.864000,,12.0,17.0,Retired,0.0,17.0
2025,12,British Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:26.093000,0 days 00:01:25.889000,,13.0,8.0,Finished,4.0,52.0
2025,12,British Grand Prix,15.0,Esteban Ocon,Haas F1 Team,0 days 00:01:26.136000,0 days 00:01:25.950000,,14.0,13.0,Finished,0.0,52.0
2025,12,British Grand Prix,16.0,Liam Lawson,Racing Bulls,0 days 00:01:26.440000,,,15.0,19.0,Retired,0.0,0.0
2025,12,British Grand Prix,17.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:26.446000,,,16.0,18.0,Retired,0.0,3.0
2025,12,British Grand Prix,18.0,Lance Stroll,Aston Martin,0 days 00:01:26.504000,,,17.0,7.0,Finished,6.0,52.0
2025,12,British Grand Prix,19.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:26.574000,,,19.0,3.0,Finished,15.0,52.0
2025,12,British Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:27.060000,,,20.0,20.0,Did not start,0.0,0.0
2025,13,Belgian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,1.0,2.0,Finished,18.0,44.0
2025,13,Belgian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000,2.0,1.0,Finished,25.0,44.0
2025,13,Belgian Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000,3.0,3.0,Finished,15.0,44.0
2025,13,Belgian Grand Prix,4.0,Max Verstappen,Red Bull Racing,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000,4.0,4.0,Finished,12.0,44.0
2025,13,Belgian Grand Prix,5.0,Alexander Albon,Williams,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000,5.0,6.0,Finished,8.0,44.0
2025,13,Belgian Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,6.0,5.0,Finished,10.0,44.0
2025,13,Belgian Grand Prix,7.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000,7.0,13.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,8.0,20.0,Lapped,0.0,43.0
2025,13,Belgian Grand Prix,9.0,Liam Lawson,Racing Bulls,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000,9.0,8.0,Finished,4.0,44.0
2025,13,Belgian Grand Prix,10.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000,10.0,9.0,Finished,2.0,44.0
2025,13,Belgian Grand Prix,11.0,Esteban Ocon,Haas F1 Team,0 days 00:01:41.884000,0 days 00:01:41.525000,,11.0,15.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,12.0,Oliver Bearman,Haas F1 Team,0 days 00:01:41.617000,0 days 00:01:41.617000,,12.0,11.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,13.0,Pierre Gasly,Alpine,0 days 00:01:41.800000,0 days 00:01:41.633000,,13.0,10.0,Finished,1.0,44.0
2025,13,Belgian Grand Prix,14.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:41.844000,0 days 00:01:41.707000,,14.0,12.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,15.0,Carlos Sainz,Williams,0 days 00:01:41.691000,0 days 00:01:41.758000,,17.0,18.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,16.0,Lewis Hamilton,Ferrari,0 days 00:01:41.939000,,,18.0,7.0,Finished,6.0,44.0
2025,13,Belgian Grand Prix,17.0,Franco Colapinto,Alpine,0 days 00:01:42.022000,,,15.0,19.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,18.0,Kimi Antonelli,Mercedes,0 days 00:01:42.139000,,,19.0,16.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,19.0,Fernando Alonso,Aston Martin,0 days 00:01:42.385000,,,20.0,17.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,20.0,Lance Stroll,Aston Martin,0 days 00:01:42.502000,,,16.0,14.0,Finished,0.0,44.0
2025,14,Hungarian Grand Prix,1.0,Charles Leclerc,Ferrari,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000,1.0,4.0,Finished,12.0,70.0
2025,14,Hungarian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000,2.0,2.0,Finished,18.0,70.0
2025,14,Hungarian Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000,3.0,1.0,Finished,25.0,70.0
2025,14,Hungarian Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,4.0,3.0,Finished,15.0,70.0
2025,14,Hungarian Grand Prix,5.0,Fernando Alonso,Aston Martin,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000,5.0,5.0,Finished,10.0,70.0
2025,14,Hungarian Grand Prix,6.0,Lance Stroll,Aston Martin,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000,6.0,7.0,Finished,6.0,70.0
2025,14,Hungarian Grand Prix,7.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000,7.0,6.0,Finished,8.0,70.0
2025,14,Hungarian Grand Prix,8.0,Max Verstappen,Red Bull Racing,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000,8.0,9.0,Finished,2.0,70.0
2025,14,Hungarian Grand Prix,9.0,Liam Lawson,Racing Bulls,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000,9.0,8.0,Finished,4.0,70.0
2025,14,Hungarian Grand Prix,10.0,Isack Hadjar,Racing Bulls,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,10.0,11.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:15.750000,0 days 00:01:15.694000,,11.0,20.0,Retired,0.0,48.0
2025,14,Hungarian Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:15.733000,0 days 00:01:15.702000,,12.0,12.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,13.0,Carlos Sainz,Williams,0 days 00:01:15.652000,0 days 00:01:15.781000,,13.0,14.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,14.0,Franco Colapinto,Alpine,0 days 00:01:15.875000,0 days 00:01:16.159000,,14.0,18.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,15.0,Kimi Antonelli,Mercedes,0 days 00:01:15.782000,0 days 00:01:16.386000,,15.0,10.0,Lapped,1.0,69.0
2025,14,Hungarian Grand Prix,16.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:15.899000,,,20.0,17.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,17.0,Pierre Gasly,Alpine,0 days 00:01:15.966000,,,16.0,19.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:16.023000,,,17.0,16.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,19.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.081000,,,18.0,13.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,20.0,Alexander Albon,Williams,0 days 00:01:16.223000,,,19.0,15.0,Lapped,0.0,69.0
2025,15,Dutch Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000,1.0,1.0,Finished,25.0,72.0
2025,15,Dutch Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000,2.0,18.0,Retired,0.0,64.0
2025,15,Dutch Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000,3.0,2.0,Finished,18.0,72.0
2025,15,Dutch Grand Prix,4.0,Isack Hadjar,Racing Bulls,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,4.0,3.0,Finished,15.0,72.0
2025,15,Dutch Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,5.0,4.0,Finished,12.0,72.0
2025,15,Dutch Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000,6.0,19.0,Retired,0.0,52.0
2025,15,Dutch Grand Prix,7.0,Lewis Hamilton,Ferrari,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,7.0,20.0,Retired,0.0,22.0
2025,15,Dutch Grand Prix,8.0,Liam Lawson,Racing Bulls,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000,8.0,12.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,9.0,Carlos Sainz,Williams,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000,9.0,13.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000,10.0,8.0,Finished,4.0,72.0
2025,15,Dutch Grand Prix,11.0,Kimi Antonelli,Mercedes,0 days 00:01:09.845000,0 days 00:01:09.493000,,11.0,16.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:09.954000,0 days 00:01:09.622000,,12.0,9.0,Finished,2.0,72.0
2025,15,Dutch Grand Prix,13.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:10.037000,0 days 00:01:09.622000,,13.0,15.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,14.0,Pierre Gasly,Alpine,0 days 00:01:09.894000,0 days 00:01:09.637000,,14.0,17.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,15.0,Alexander Albon,Williams,0 days 00:01:09.792000,0 days 00:01:09.652000,,15.0,5.0,Finished,10.0,72.0
2025,15,Dutch Grand Prix,16.0,Franco Colapinto,Alpine,0 days 00:01:10.104000,,,16.0,11.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:10.195000,,,17.0,14.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:10.197000,,,18.0,10.0,Finished,1.0,72.0
2025,15,Dutch Grand Prix,19.0,Oliver Bearman,Haas F1 Team,0 days 00:01:10.262000,,,20.0,6.0,Finished,8.0,72.0
2025,15,Dutch Grand Prix,20.0,Lance Stroll,Aston Martin,,,,19.0,7.0,Finished,6.0,72.0
2025,16,Italian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000,1.0,1.0,Finished,25.0,53.0
2025,16,Italian Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000,2.0,2.0,Finished,18.0,53.0
2025,16,Italian Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000,3.0,3.0,Finished,15.0,53.0
2025,16,Italian Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000,4.0,4.0,Finished,12.0,53.0
