Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2024,8,Monaco Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,3.0,3.0,Finished,15.0,78.0
2024,8,Monaco Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,4.0,4.0,Finished,12.0,78.0
2024,8,Monaco Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,5.0,5.0,Finished,10.0,78.0
2024,8,Monaco Grand Prix,6.0,Max Verstappen,Red Bull Racing,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,6.0,6.0,Finished,8.0,78.0
2024,8,Monaco Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,7.0,7.0,Finished,7.0,78.0
2024,8,Monaco Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,8.0,8.0,Lapped,4.0,77.0
2024,8,Monaco Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,9.0,9.0,Lapped,2.0,77.0
2024,8,Monaco Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,10.0,10.0,Lapped,1.0,77.0
2024,8,Monaco Grand Prix,11.0,Esteban Ocon,Alpine,0 days 00:01:11.887000,0 days 00:01:11.285000,,11.0,17.0,Retired,0.0,0.0
2024,8,Monaco Grand Prix,12.0,Daniel Ricciardo,RB,0 days 00:01:11.785000,0 days 00:01:11.482000,,12.0,12.0,Lapped,0.0,76.0
2024,8,Monaco Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:11.728000,0 days 00:01:11.563000,,13.0,14.0,Lapped,0.0,76.0
2024,8,Monaco Grand Prix,14.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:11.876000,0 days 00:01:11.440000,,19.0,19.0,Retired,0.0,0.0
2024,8,Monaco Grand Prix,14.0,Fernando Alonso,Aston Martin,0 days 00:01:12.019000,,,14.0,11.0,Lapped,0.0,76.0
2024,8,Monaco Grand Prix,15.0,Logan Sargeant,Williams,0 days 00:01:12.020000,,,15.0,15.0,Lapped,0.0,76.0
2024,8,Monaco Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:11.832000,0 days 00:01:11.725000,,20.0,20.0,Retired,0.0,0.0
2024,8,Monaco Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:12.060000,,,16.0,18.0,Retired,0.0,0.0
2024,8,Monaco Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:12.512000,,,17.0,13.0,Lapped,0.0,76.0
2024,8,Monaco Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:13.028000,,,18.0,16.0,Lapped,0.0,76.0
2024,9,Canadian Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,1.0,3.0,Finished,15.0,70.0
2024,9,Canadian Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,2.0,1.0,Finished,25.0,70.0
2024,9,Canadian Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,3.0,2.0,Finished,18.0,70.0
2024,9,Canadian Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,4.0,5.0,Finished,10.0,70.0
2024,9,Canadian Grand Prix,5.0,Daniel Ricciardo,RB,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,5.0,8.0,Finished,4.0,70.0
2024,9,Canadian Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,6.0,6.0,Finished,8.0,70.0
2024,9,Canadian Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,7.0,4.0,Finished,13.0,70.0
2024,9,Canadian Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,8.0,14.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,9.0,Lance Stroll,Aston Martin,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,9.0,7.0,Finished,6.0,70.0
2024,9,Canadian Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,10.0,17.0,Retired,0.0,52.0
2024,9,Canadian Grand Prix,11.0,Charles Leclerc,Ferrari,0 days 00:01:13.107000,0 days 00:01:12.691000,,11.0,19.0,Retired,0.0,40.0
2024,9,Canadian Grand Prix,12.0,Carlos Sainz,Ferrari,0 days 00:01:13.038000,0 days 00:01:12.728000,,12.0,16.0,Retired,0.0,52.0
2024,9,Canadian Grand Prix,13.0,Logan Sargeant,Williams,0 days 00:01:13.063000,0 days 00:01:12.736000,,13.0,20.0,Retired,0.0,23.0
2024,9,Canadian Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:13.217000,0 days 00:01:12.916000,,14.0,12.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:13.289000,0 days 00:01:12.940000,,15.0,9.0,Finished,2.0,70.0
2024,9,Canadian Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:13.326000,,,16.0,18.0,Retired,0.0,51.0
2024,9,Canadian Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:13.366000,,,19.0,13.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,18.0,Esteban Ocon,Alpine,0 days 00:01:13.435000,,,18.0,10.0,Finished,1.0,70.0
2024,9,Canadian Grand Prix,19.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:13.978000,,,17.0,11.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:14.292000,,,20.0,15.0,Lapped,0.0,69.0
2024,10,Spanish Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,1.0,2.0,Finished,19.0,66.0
2024,10,Spanish Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,2.0,1.0,Finished,25.0,66.0
2024,10,Spanish Grand Prix,3.0,Lewis Hamilton,Mercedes,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,3.0,3.0,Finished,15.0,66.0
2024,10,Spanish Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,4.0,4.0,Finished,12.0,66.0
2024,10,Spanish Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,5.0,5.0,Finished,10.0,66.0
2024,10,Spanish Grand Prix,6.0,Carlos Sainz,Ferrari,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,6.0,6.0,Finished,8.0,66.0
2024,10,Spanish Grand Prix,7.0,Pierre Gasly,Alpine,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,7.0,9.0,Finished,2.0,66.0
2024,10,Spanish Grand Prix,8.0,Sergio Perez,Red Bull Racing,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,11.0,8.0,Finished,4.0,66.0
2024,10,Spanish Grand Prix,9.0,Esteban Ocon,Alpine,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,8.0,10.0,Finished,1.0,66.0
2024,10,Spanish Grand Prix,10.0,Oscar Piastri,McLaren,0 days 00:01:12.460000,0 days 00:01:12.011000,,9.0,7.0,Finished,6.0,66.0
2024,10,Spanish Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:12.505000,0 days 00:01:12.128000,,10.0,12.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,12.0,Valtteri Bottas,Kick Sauber,0 days 00:01:12.758000,0 days 00:01:12.227000,,12.0,16.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:12.708000,0 days 00:01:12.310000,,13.0,11.0,Finished,0.0,66.0
2024,10,Spanish Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:12.881000,0 days 00:01:12.372000,,14.0,14.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,15.0,Guanyu Zhou,Kick Sauber,0 days 00:01:12.880000,0 days 00:01:12.738000,,15.0,13.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,16.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:12.937000,,,16.0,17.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,17.0,Yuki Tsunoda,RB,0 days 00:01:12.985000,,,17.0,19.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,18.0,Daniel Ricciardo,RB,0 days 00:01:13.075000,,,18.0,15.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,19.0,Alexander Albon,Williams,0 days 00:01:13.153000,,,20.0,18.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,20.0,Logan Sargeant,Williams,0 days 00:01:13.509000,,,19.0,20.0,Lapped,0.0,64.0
2024,11,Austrian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,1.0,5.0,Finished,10.0,71.0
2024,11,Austrian Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,2.0,20.0,Lapped,0.0,64.0
2024,11,Austrian Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,3.0,1.0,Finished,25.0,71.0
2024,11,Austrian Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,4.0,3.0,Finished,15.0,71.0
2024,11,Austrian Grand Prix,5.0,Lewis Hamilton,Mercedes,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,5.0,4.0,Finished,12.0,71.0
2024,11,Austrian Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,6.0,11.0,Finished,0.0,71.0
2024,11,Austrian Grand Prix,7.0,Oscar Piastri,McLaren,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,7.0,2.0,Finished,18.0,71.0
2024,11,Austrian Grand Prix,8.0,Sergio Perez,Red Bull Racing,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,8.0,7.0,Finished,6.0,71.0
2024,11,Austrian Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,9.0,6.0,Finished,8.0,71.0
2024,11,Austrian Grand Prix,10.0,Esteban Ocon,Alpine,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,10.0,12.0,Finished,0.0,71.0
2024,11,Austrian Grand Prix,11.0,Daniel Ricciardo,RB,0 days 00:01:05.569000,0 days 00:01:05.289000,,11.0,9.0,Finished,2.0,71.0
2024,11,Austrian Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:05.508000,0 days 00:01:05.347000,,12.0,8.0,Finished,4.0,71.0
2024,11,Austrian Grand Prix,13.0,Pierre Gasly,Alpine,0 days 00:01:05.598000,0 days 00:01:05.359000,,13.0,10.0,Finished,1.0,71.0
2024,11,Austrian Grand Prix,14.0,Yuki Tsunoda,RB,0 days 00:01:05.563000,0 days 00:01:05.412000,,14.0,14.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,15.0,Fernando Alonso,Aston Martin,0 days 00:01:05.656000,0 days 00:01:05.639000,,15.0,18.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:05.736000,,,16.0,15.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:05.819000,,,17.0,13.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,18.0,Valtteri Bottas,Kick Sauber,0 days 00:01:05.847000,,,18.0,16.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:05.856000,,,19.0,19.0,Lapped,0.0,69.0
2024,11,Austrian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:06.061000,,,20.0,17.0,Lapped,0.0,70.0
2024,12,British Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,1.0,19.0,Retired,0.0,33.0
2024,12,British Grand Prix,2.0,Lewis Hamilton,Mercedes,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,2.0,1.0,Finished,25.0,52.0
2024,12,British Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,3.0,3.0,Finished,15.0,52.0
2024,12,British Grand Prix,4.0,Max Verstappen,Red Bull Racing,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,4.0,2.0,Finished,18.0,52.0
2024,12,British Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,5.0,4.0,Finished,12.0,52.0
2024,12,British Grand Prix,6.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,6.0,6.0,Finished,8.0,52.0
2024,12,British Grand Prix,7.0,Carlos Sainz,Ferrari,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,7.0,5.0,Finished,11.0,52.0
2024,12,British Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,8.0,7.0,Finished,6.0,52.0
2024,12,British Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,9.0,9.0,Finished,2.0,52.0
2024,12,British Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,10.0,8.0,Finished,4.0,52.0
2024,12,British Grand Prix,11.0,Charles Leclerc,Ferrari,0 days 00:01:30.496000,0 days 00:01:27.097000,,11.0,14.0,Lapped,0.0,51.0
2024,12,British Grand Prix,12.0,Logan Sargeant,Williams,0 days 00:01:31.608000,0 days 00:01:27.175000,,12.0,11.0,Finished,0.0,52.0
2024,12,British Grand Prix,13.0,Yuki Tsunoda,RB,0 days 00:01:30.994000,0 days 00:01:27.269000,,13.0,10.0,Finished,1.0,52.0
2024,12,British Grand Prix,14.0,Guanyu Zhou,Kick Sauber,0 days 00:01:31.190000,0 days 00:01:27.867000,,14.0,18.0,Lapped,0.0,50.0
2024,12,British Grand Prix,15.0,Daniel Ricciardo,RB,0 days 00:01:31.291000,0 days 00:01:27.949000,,15.0,13.0,Lapped,0.0,51.0
2024,12,British Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:32.431000,,,16.0,15.0,Lapped,0.0,51.0
2024,12,British Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:32.905000,,,17.0,12.0,Finished,0.0,52.0
2024,12,British Grand Prix,18.0,Esteban Ocon,Alpine,0 days 00:01:34.557000,,,18.0,16.0,Lapped,0.0,50.0
2024,12,British Grand Prix,19.0,Sergio Perez,Red Bull Racing,0 days 00:01:38.348000,,,20.0,17.0,Lapped,0.0,50.0
2024,12,British Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:39.804000,,,19.0,20.0,Did not start,0.0,0.0
2024,13,Hungarian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,1.0,2.0,Finished,18.0,70.0
2024,13,Hungarian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,2.0,1.0,Finished,25.0,70.0
2024,13,Hungarian Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,3.0,5.0,Finished,10.0,70.0
2024,13,Hungarian Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,4.0,6.0,Finished,8.0,70.0
2024,13,Hungarian Grand Prix,5.0,Lewis Hamilton,Mercedes,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,5.0,3.0,Finished,15.0,70.0
2024,13,Hungarian Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,6.0,4.0,Finished,12.0,70.0
2024,13,Hungarian Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,7.0,11.0,Finished,0.0,70.0
2024,13,Hungarian Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,8.0,10.0,Finished,1.0,70.0
2024,13,Hungarian Grand Prix,9.0,Daniel Ricciardo,RB,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,9.0,12.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,10.0,Yuki Tsunoda,RB,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,10.0,9.0,Finished,2.0,70.0
2024,13,Hungarian Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.362000,0 days 00:01:16.317000,,11.0,13.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,12.0,Valtteri Bottas,Kick Sauber,0 days 00:01:17.487000,0 days 00:01:16.384000,,12.0,16.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,13.0,Alexander Albon,Williams,0 days 00:01:17.280000,0 days 00:01:16.429000,,13.0,14.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,14.0,Logan Sargeant,Williams,0 days 00:01:17.770000,0 days 00:01:16.543000,,14.0,17.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.851000,0 days 00:01:16.548000,,15.0,15.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:17.886000,,,16.0,7.0,Finished,6.0,70.0
2024,13,Hungarian Grand Prix,17.0,George Russell,Mercedes,0 days 00:01:17.968000,,,17.0,8.0,Finished,5.0,70.0
2024,13,Hungarian Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:18.037000,,,18.0,19.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:18.049000,,,19.0,18.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:18.166000,,,20.0,20.0,Retired,0.0,33.0
2024,14,Belgian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,11.0,4.0,Finished,12.0,44.0
2024,14,Belgian Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,1.0,3.0,Finished,15.0,44.0
2024,14,Belgian Grand Prix,3.0,Sergio Perez,Red Bull Racing,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,2.0,7.0,Finished,7.0,44.0
2024,14,Belgian Grand Prix,4.0,Lewis Hamilton,Mercedes,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,3.0,1.0,Finished,25.0,44.0
2024,14,Belgian Grand Prix,5.0,Lando Norris,McLaren,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,4.0,5.0,Finished,10.0,44.0
2024,14,Belgian Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,5.0,2.0,Finished,18.0,44.0
2024,14,Belgian Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,6.0,20.0,Disqualified,0.0,44.0
2024,14,Belgian Grand Prix,8.0,Carlos Sainz,Ferrari,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,7.0,6.0,Finished,8.0,44.0
2024,14,Belgian Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,8.0,8.0,Finished,4.0,44.0
2024,14,Belgian Grand Prix,10.0,Esteban Ocon,Alpine,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,9.0,9.0,Finished,2.0,44.0
2024,14,Belgian Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:55.722000,0 days 00:01:54.473000,,10.0,12.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,12.0,Pierre Gasly,Alpine,0 days 00:01:54.911000,0 days 00:01:54.635000,,12.0,13.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,13.0,Daniel Ricciardo,RB,0 days 00:01:55.451000,0 days 00:01:54.682000,,13.0,10.0,Finished,1.0,44.0
2024,14,Belgian Grand Prix,14.0,Valtteri Bottas,Kick Sauber,0 days 00:01:55.531000,0 days 00:01:54.764000,,14.0,15.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,15.0,Lance Stroll,Aston Martin,0 days 00:01:56.072000,0 days 00:01:55.716000,,15.0,11.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,16.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:56.308000,,,16.0,18.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:56.500000,,,17.0,14.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,18.0,Yuki Tsunoda,RB,0 days 00:01:56.593000,,,20.0,16.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:57.230000,,,18.0,17.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:57.775000,,,19.0,19.0,Retired,0.0,5.0
2024,15,Dutch Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,1.0,1.0,Finished,26.0,72.0
2024,15,Dutch Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,2.0,2.0,Finished,18.0,72.0
2024,15,Dutch Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,3.0,4.0,Finished,12.0,72.0
2024,15,Dutch Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,4.0,7.0,Finished,6.0,72.0
2024,15,Dutch Grand Prix,5.0,Sergio Perez,Red Bull Racing,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,5.0,6.0,Finished,8.0,72.0
2024,15,Dutch Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,6.0,3.0,Finished,15.0,72.0
2024,15,Dutch Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,7.0,10.0,Lapped,1.0,71.0
2024,15,Dutch Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,8.0,13.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,9.0,9.0,Lapped,2.0,71.0
2024,15,Dutch Grand Prix,10.0,Carlos Sainz,Ferrari,0 days 00:01:11.327000,0 days 00:01:10.914000,,10.0,5.0,Finished,10.0,72.0
2024,15,Dutch Grand Prix,10.0,Alexander Albon,Williams,,0 days 00:01:10.768000,0 days 00:01:10.653000,19.0,14.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,11.0,Lewis Hamilton,Mercedes,0 days 00:01:11.375000,0 days 00:01:10.948000,,14.0,8.0,Finished,4.0,72.0
2024,15,Dutch Grand Prix,12.0,Yuki Tsunoda,RB,0 days 00:01:11.603000,0 days 00:01:10.955000,,11.0,17.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:11.832000,0 days 00:01:11.215000,,12.0,11.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:11.630000,0 days 00:01:11.295000,,20.0,18.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,15.0,Daniel Ricciardo,RB,0 days 00:01:11.943000,,,13.0,12.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,16.0,Esteban Ocon,Alpine,0 days 00:01:11.995000,,,15.0,15.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:12.168000,,,16.0,19.0,Lapped,0.0,70.0
2024,15,Dutch Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:13.261000,,,17.0,20.0,Lapped,0.0,70.0
2024,15,Dutch Grand Prix,20.0,Logan Sargeant,Williams,,,,18.0,16.0,Lapped,0.0,71.0
2024,16,Italian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,1.0,3.0,Finished,16.0,53.0
2024,16,Italian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,2.0,2.0,Finished,18.0,53.0
2024,16,Italian Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,3.0,7.0,Finished,6.0,53.0
2024,16,Italian Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,4.0,1.0,Finished,25.0,53.0
2024,16,Italian Grand Prix,5.0,Carlos Sainz,Ferrari,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,5.0,4.0,Finished,12.0,53.0
